20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-14 00:35:00-07:00, 1.074, 1.074, 1.0736
2023-09-14 00:40:00-07:00, 1.0737, 1.07385, 1.0736
2023-09-14 00:45:00-07:00, 1.07385, 1.07385, 1.07365
2023-09-14 00:50:00-07:00, 1.0737, 1.07385, 1.07335
2023-09-14 00:55:00-07:00, 1.07355, 1.07365, 1.0733
2023-09-14 01:00:00-07:00, 1.0734, 1.0738, 1.07325
2023-09-14 01:05:00-07:00, 1.07365, 1.0737, 1.0734
2023-09-14 01:10:00-07:00, 1.0735, 1.0737, 1.07345
2023-09-14 01:15:00-07:00, 1.07355, 1.0737, 1.0734
2023-09-14 01:20:00-07:00, 1.0737, 1.07395, 1.07365
2023-09-14 01:25:00-07:00, 1.07375, 1.0739, 1.07355
2023-09-14 01:30:00-07:00, 1.07385, 1.074, 1.07385
2023-09-14 01:35:00-07:00, 1.07395, 1.074, 1.07385
2023-09-14 01:40:00-07:00, 1.0739, 1.074, 1.0737
2023-09-14 01:45:00-07:00, 1.0738, 1.07395, 1.0736
2023-09-14 01:50:00-07:00, 1.07365, 1.07365, 1.0734
2023-09-14 01:55:00-07:00, 1.07345, 1.0735, 1.07325
2023-09-14 02:00:00-07:00, 1.0734, 1.0734, 1.07315
2023-09-14 02:05:00-07:00, 1.0734, 1.07355, 1.07335
2023-09-14 02:10:00-07:00, 1.07335, 1.07375, 1.0733
2023-09-14 02:15:00-07:00, 1.07365, 1.07365, 1.07335
2023-09-14 02:20:00-07:00, 1.0734, 1.07345, 1.0732
2023-09-14 02:25:00-07:00, 1.07325, 1.07325, 1.07305
2023-09-14 02:30:00-07:00, 1.07305, 1.07305, 1.0727
2023-09-14 02:35:00-07:00, 1.0728, 1.07285, 1.0726
2023-09-14 02:40:00-07:00, 1.0728, 1.07285, 1.07245
2023-09-14 02:45:00-07:00, 1.07265, 1.0728, 1.07245
2023-09-14 02:50:00-07:00, 1.07265, 1.07285, 1.0726
2023-09-14 02:55:00-07:00, 1.0728, 1.0729, 1.07275
2023-09-14 03:00:00-07:00, 1.07285, 1.073, 1.0728
2023-09-14 03:05:00-07:00, 1.07295, 1.073, 1.07275
2023-09-14 03:10:00-07:00, 1.0729, 1.07325, 1.0729
2023-09-14 03:15:00-07:00, 1.07315, 1.0732, 1.0729
2023-09-14 03:20:00-07:00, 1.0732, 1.07355, 1.0731
2023-09-14 03:25:00-07:00, 1.0731, 1.0735, 1.07305
2023-09-14 03:30:00-07:00, 1.0732, 1.0733, 1.07305
2023-09-14 03:35:00-07:00, 1.07325, 1.0734, 1.0731
2023-09-14 03:40:00-07:00, 1.0734, 1.0736, 1.07335
2023-09-14 03:45:00-07:00, 1.0736, 1.07375, 1.0735
2023-09-14 03:50:00-07:00, 1.07365, 1.0737, 1.07335
2023-09-14 03:55:00-07:00, 1.0735, 1.07365, 1.07345
2023-09-14 04:00:00-07:00, 1.0735, 1.07375, 1.0734
2023-09-14 04:05:00-07:00, 1.07355, 1.0736, 1.07335
2023-09-14 04:10:00-07:00, 1.0734, 1.07355, 1.07325
2023-09-14 04:15:00-07:00, 1.07335, 1.07365, 1.0733
2023-09-14 04:20:00-07:00, 1.0736, 1.07365, 1.07335
2023-09-14 04:25:00-07:00, 1.0735, 1.0735, 1.07325
2023-09-14 04:30:00-07:00, 1.0733, 1.0733, 1.0732
2023-09-14 04:35:00-07:00, 1.07325, 1.0734, 1.0732
2023-09-14 04:40:00-07:00, 1.07335, 1.07335, 1.07315
2023-09-14 04:45:00-07:00, 1.07325, 1.0734, 1.073
2023-09-14 04:50:00-07:00, 1.07325, 1.07335, 1.0732
2023-09-14 04:55:00-07:00, 1.07325, 1.0733, 1.0729
2023-09-14 05:00:00-07:00, 1.07305, 1.0732, 1.07285
2023-09-14 05:05:00-07:00, 1.07315, 1.0733, 1.07295
2023-09-14 05:10:00-07:00, 1.07295, 1.0732, 1.0728
2023-09-14 05:15:00-07:00, 1.0731, 1.0748, 1.06915
2023-09-14 05:20:00-07:00, 1.0706, 1.07125, 1.06935
2023-09-14 05:25:00-07:00, 1.06965, 1.0705, 1.0695
2023-09-14 05:30:00-07:00, 1.0701, 1.07035, 1.0655
2023-09-14 05:35:00-07:00, 1.0669, 1.0676, 1.0664
2023-09-14 05:40:00-07:00, 1.0673, 1.06825, 1.0668
2023-09-14 05:45:00-07:00, 1.0681, 1.0685, 1.0671
2023-09-14 05:50:00-07:00, 1.0671, 1.0687, 1.067
2023-09-14 05:55:00-07:00, 1.06865, 1.06885, 1.06735
2023-09-14 06:00:00-07:00, 1.0677, 1.06815, 1.0673
2023-09-14 06:05:00-07:00, 1.06775, 1.0695, 1.0672
2023-09-14 06:10:00-07:00, 1.0681, 1.0695, 1.06765
2023-09-14 06:15:00-07:00, 1.06935, 1.06975, 1.0684
2023-09-14 06:20:00-07:00, 1.06855, 1.06885, 1.0677
2023-09-14 06:25:00-07:00, 1.06775, 1.06795, 1.06665
2023-09-14 06:30:00-07:00, 1.0668, 1.06745, 1.06655
2023-09-14 06:35:00-07:00, 1.0672, 1.068, 1.0672
2023-09-14 06:40:00-07:00, 1.0679, 1.06845, 1.06755
2023-09-14 06:45:00-07:00, 1.0679, 1.06795, 1.06645
2023-09-14 06:50:00-07:00, 1.0666, 1.0668, 1.06605
2023-09-14 06:55:00-07:00, 1.0666, 1.0666, 1.0661
2023-09-14 07:00:00-07:00, 1.06645, 1.06665, 1.06595
2023-09-14 07:05:00-07:00, 1.06595, 1.0661, 1.0656
2023-09-14 07:10:00-07:00, 1.06595, 1.06655, 1.0658
2023-09-14 07:15:00-07:00, 1.0659, 1.066, 1.0654
2023-09-14 07:20:00-07:00, 1.0657, 1.0667, 1.0657
2023-09-14 07:25:00-07:00, 1.0664, 1.06645, 1.06565
2023-09-14 07:30:00-07:00, 1.0661, 1.06685, 1.06585
2023-09-14 07:35:00-07:00, 1.06685, 1.06725, 1.0666
2023-09-14 07:40:00-07:00, 1.0671, 1.06725, 1.06665
2023-09-14 07:45:00-07:00, 1.06695, 1.0674, 1.0667
2023-09-14 07:50:00-07:00, 1.067, 1.06705, 1.06645
2023-09-14 07:55:00-07:00, 1.06665, 1.0667, 1.06635
2023-09-14 08:00:00-07:00, 1.0664, 1.0669, 1.06635
2023-09-14 08:05:00-07:00, 1.0668, 1.06705, 1.0666
2023-09-14 08:10:00-07:00, 1.06675, 1.0673, 1.0664
2023-09-14 08:15:00-07:00, 1.06725, 1.06755, 1.06695
2023-09-14 08:20:00-07:00, 1.06745, 1.06745, 1.06665
2023-09-14 08:25:00-07:00, 1.0667, 1.0669, 1.06645
2023-09-14 08:30:00-07:00, 1.06655, 1.0667, 1.0665
2023-09-14 08:35:00-07:00, 1.06665, 1.0668, 1.0661
2023-09-14 08:40:00-07:00, 1.0661, 1.0662, 1.06605
2023-09-14 08:45:00-07:00, 1.06615, 1.06625, 1.06595
2023-09-14 08:50:00-07:00, 1.06605, 1.06625, 1.06585
2023-09-14 08:55:00-07:00, 1.06585, 1.0659, 1.0656
2023-09-14 09:00:00-07:00, 1.0659, 1.0663, 1.06585
2023-09-14 09:05:00-07:00, 1.0661, 1.0663, 1.06585
2023-09-14 09:10:00-07:00, 1.0659, 1.066, 1.06535
2023-09-14 09:15:00-07:00, 1.06565, 1.06585, 1.0655
2023-09-14 09:20:00-07:00, 1.0656, 1.0656, 1.0645
2023-09-14 09:25:00-07:00, 1.06475, 1.06505, 1.0646
2023-09-14 09:30:00-07:00, 1.065, 1.06515, 1.0648
2023-09-14 09:35:00-07:00, 1.0649, 1.0654, 1.06485
2023-09-14 09:40:00-07:00, 1.0654, 1.0655, 1.06525
2023-09-14 09:45:00-07:00, 1.06545, 1.06545, 1.06495
2023-09-14 09:50:00-07:00, 1.0651, 1.0653, 1.065
2023-09-14 09:55:00-07:00, 1.06525, 1.06525, 1.0648
2023-09-14 10:00:00-07:00, 1.06485, 1.0651, 1.0648
2023-09-14 10:05:00-07:00, 1.06485, 1.06485, 1.06465
2023-09-14 10:10:00-07:00, 1.0647, 1.06485, 1.06465
2023-09-14 10:15:00-07:00, 1.06475, 1.0649, 1.0642
2023-09-14 10:20:00-07:00, 1.06445, 1.06455, 1.06415
2023-09-14 10:25:00-07:00, 1.06415, 1.0643, 1.0639
2023-09-14 10:30:00-07:00, 1.06425, 1.0643, 1.06395
2023-09-14 10:35:00-07:00, 1.0641, 1.0641, 1.06375
2023-09-14 10:40:00-07:00, 1.06385, 1.06385, 1.0634
2023-09-14 10:45:00-07:00, 1.06355, 1.06355, 1.0632
2023-09-14 10:50:00-07:00, 1.0632, 1.06355, 1.0632
2023-09-14 10:55:00-07:00, 1.06355, 1.0637, 1.0634
2023-09-14 11:00:00-07:00, 1.0637, 1.0637, 1.06335
2023-09-14 11:05:00-07:00, 1.0635, 1.0639, 1.06345
2023-09-14 11:10:00-07:00, 1.0638, 1.0639, 1.06375
2023-09-14 11:15:00-07:00, 1.06375, 1.0638, 1.06365
2023-09-14 11:20:00-07:00, 1.06375, 1.064, 1.06375
2023-09-14 11:25:00-07:00, 1.0638, 1.06405, 1.0638
2023-09-14 11:30:00-07:00, 1.06385, 1.064, 1.0638
2023-09-14 11:35:00-07:00, 1.06385, 1.06395, 1.0638
2023-09-14 11:40:00-07:00, 1.06385, 1.064, 1.06375
2023-09-14 11:45:00-07:00, 1.064, 1.064, 1.06355
2023-09-14 11:50:00-07:00, 1.0636, 1.06365, 1.0634
2023-09-14 11:55:00-07:00, 1.06365, 1.0637, 1.06345
2023-09-14 12:00:00-07:00, 1.0635, 1.0638, 1.06345
2023-09-14 12:05:00-07:00, 1.06375, 1.06375, 1.0635
2023-09-14 12:10:00-07:00, 1.06365, 1.06395, 1.0636
2023-09-14 12:15:00-07:00, 1.06385, 1.06395, 1.0637
2023-09-14 12:20:00-07:00, 1.06395, 1.064, 1.0638
2023-09-14 12:25:00-07:00, 1.06385, 1.06405, 1.0637
2023-09-14 12:30:00-07:00, 1.06395, 1.0641, 1.0638
2023-09-14 12:35:00-07:00, 1.06385, 1.0641, 1.06385
2023-09-14 12:40:00-07:00, 1.06405, 1.0643, 1.06405
2023-09-14 12:45:00-07:00, 1.06415, 1.0642, 1.06415
2023-09-14 12:50:00-07:00, 1.0642, 1.0643, 1.06405
2023-09-14 12:55:00-07:00, 1.0641, 1.06445, 1.0641
2023-09-14 13:00:00-07:00, 1.06425, 1.06445, 1.06425
2023-09-14 13:05:00-07:00, 1.06445, 1.0647, 1.06445
2023-09-14 13:10:00-07:00, 1.0646, 1.0647, 1.0646
2023-09-14 13:15:00-07:00, 1.06465, 1.0647, 1.06465
2023-09-14 13:20:00-07:00, 1.06465, 1.06465, 1.0645
2023-09-14 13:25:00-07:00, 1.0646, 1.0646, 1.06435
2023-09-14 13:30:00-07:00, 1.06445, 1.06445, 1.06445
2023-09-14 13:35:00-07:00, 1.06445, 1.06445, 1.0644
2023-09-14 13:40:00-07:00, 1.0644, 1.0644, 1.06435
2023-09-14 13:45:00-07:00, 1.06435, 1.06435, 1.0642
2023-09-14 13:50:00-07:00, 1.06425, 1.06435, 1.06425
2023-09-14 13:55:00-07:00, 1.06435, 1.06455, 1.0643
2023-09-14 14:15:00-07:00, 1.06435, 1.06445, 1.0643
2023-09-14 14:20:00-07:00, 1.06445, 1.06445, 1.0643
2023-09-14 14:25:00-07:00, 1.06435, 1.06435, 1.0643
2023-09-14 14:30:00-07:00, 1.0643, 1.0643, 1.0643
2023-09-14 14:35:00-07:00, 1.0643, 1.06435, 1.0643
2023-09-14 14:40:00-07:00, 1.06435, 1.06435, 1.0643
2023-09-14 14:45:00-07:00, 1.06435, 1.06435, 1.0643
2023-09-14 14:50:00-07:00, 1.0643, 1.0643, 1.0643
2023-09-14 14:55:00-07:00, 1.0643, 1.06435, 1.0643
2023-09-14 15:00:00-07:00, 1.0643, 1.06435, 1.06425
2023-09-14 15:05:00-07:00, 1.06425, 1.0643, 1.06395
2023-09-14 15:10:00-07:00, 1.064, 1.06405, 1.0639
2023-09-14 15:15:00-07:00, 1.06395, 1.064, 1.06395
2023-09-14 15:20:00-07:00, 1.064, 1.0644, 1.064
2023-09-14 15:25:00-07:00, 1.0643, 1.06435, 1.0642
2023-09-14 15:30:00-07:00, 1.06425, 1.06435, 1.0642
2023-09-14 15:35:00-07:00, 1.06435, 1.06435, 1.06425
2023-09-14 15:40:00-07:00, 1.06425, 1.06435, 1.06425
2023-09-14 15:45:00-07:00, 1.0643, 1.06435, 1.0643
2023-09-14 15:50:00-07:00, 1.06435, 1.06435, 1.0643
2023-09-14 15:55:00-07:00, 1.06435, 1.0644, 1.06425
2023-09-14 16:00:00-07:00, 1.06425, 1.06425, 1.064
2023-09-14 16:05:00-07:00, 1.0641, 1.0641, 1.0639
2023-09-14 16:10:00-07:00, 1.0639, 1.06405, 1.06385
2023-09-14 16:15:00-07:00, 1.064, 1.06405, 1.06395
2023-09-14 16:20:00-07:00, 1.06395, 1.064, 1.06395
2023-09-14 16:25:00-07:00, 1.06395, 1.06405, 1.06395
2023-09-14 16:30:00-07:00, 1.06395, 1.064, 1.0639
2023-09-14 16:35:00-07:00, 1.0639, 1.06395, 1.0639
2023-09-14 16:40:00-07:00, 1.0639, 1.06395, 1.0638
2023-09-14 16:45:00-07:00, 1.0638, 1.0638, 1.06355
2023-09-14 16:50:00-07:00, 1.06355, 1.0636, 1.0635
2023-09-14 16:55:00-07:00, 1.0636, 1.0636, 1.0635
2023-09-14 17:00:00-07:00, 1.0635, 1.0639, 1.06345
2023-09-14 17:05:00-07:00, 1.0639, 1.06425, 1.06385
2023-09-14 17:10:00-07:00, 1.06425, 1.0644, 1.06415
2023-09-14 17:15:00-07:00, 1.06415, 1.06425, 1.064
2023-09-14 17:20:00-07:00, 1.06405, 1.0642, 1.06395
2023-09-14 17:25:00-07:00, 1.06395, 1.06405, 1.0638
2023-09-14 17:30:00-07:00, 1.0639, 1.0642, 1.06385
2023-09-14 17:35:00-07:00, 1.0641, 1.06415, 1.0639
2023-09-14 17:40:00-07:00, 1.0639, 1.0641, 1.0639
2023-09-14 17:45:00-07:00, 1.064, 1.0641, 1.0639
2023-09-14 17:50:00-07:00, 1.06395, 1.0641, 1.0638
2023-09-14 17:55:00-07:00, 1.0641, 1.0643, 1.0638
2023-09-14 18:00:00-07:00, 1.06425, 1.06435, 1.0641
2023-09-14 18:05:00-07:00, 1.0641, 1.0642, 1.064
2023-09-14 18:10:00-07:00, 1.06405, 1.0641, 1.0639
2023-09-14 18:15:00-07:00, 1.0639, 1.06415, 1.0639
2023-09-14 18:20:00-07:00, 1.064, 1.064, 1.0637
2023-09-14 18:25:00-07:00, 1.0637, 1.06375, 1.0635
2023-09-14 18:30:00-07:00, 1.0635, 1.06365, 1.06335
2023-09-14 18:35:00-07:00, 1.06355, 1.0637, 1.0635
2023-09-14 18:40:00-07:00, 1.0636, 1.0638, 1.06355
2023-09-14 18:45:00-07:00, 1.06375, 1.06385, 1.0637
2023-09-14 18:50:00-07:00, 1.0637, 1.0639, 1.0637
2023-09-14 18:55:00-07:00, 1.0638, 1.064, 1.06375
2023-09-14 19:00:00-07:00, 1.06395, 1.06485, 1.06395
2023-09-14 19:05:00-07:00, 1.06455, 1.06465, 1.0644
2023-09-14 19:10:00-07:00, 1.0645, 1.0645, 1.0641
2023-09-14 19:15:00-07:00, 1.0642, 1.0643, 1.06405
2023-09-14 19:20:00-07:00, 1.06405, 1.0641, 1.064
2023-09-14 19:25:00-07:00, 1.06405, 1.06435, 1.06405
2023-09-14 19:30:00-07:00, 1.06435, 1.06455, 1.06435
2023-09-14 19:35:00-07:00, 1.06435, 1.0645, 1.06435
2023-09-14 19:40:00-07:00, 1.0644, 1.0644, 1.06425
2023-09-14 19:45:00-07:00, 1.0643, 1.06455, 1.0643
2023-09-14 19:50:00-07:00, 1.0643, 1.0646, 1.0643
2023-09-14 19:55:00-07:00, 1.06435, 1.06435, 1.06405
2023-09-14 20:00:00-07:00, 1.0643, 1.06435, 1.0642
2023-09-14 20:05:00-07:00, 1.06435, 1.06435, 1.06425
2023-09-14 20:10:00-07:00, 1.0643, 1.06435, 1.06415
2023-09-14 20:15:00-07:00, 1.06425, 1.06465, 1.06425
2023-09-14 20:20:00-07:00, 1.0646, 1.06465, 1.0645
2023-09-14 20:25:00-07:00, 1.06455, 1.06465, 1.0645
2023-09-14 20:30:00-07:00, 1.0646, 1.0647, 1.0646
2023-09-14 20:35:00-07:00, 1.0647, 1.06475, 1.0645
2023-09-14 20:40:00-07:00, 1.06455, 1.06465, 1.06445
2023-09-14 20:45:00-07:00, 1.06455, 1.0647, 1.06445
2023-09-14 20:50:00-07:00, 1.06465, 1.0648, 1.06455
2023-09-14 20:55:00-07:00, 1.06475, 1.0648, 1.06465
2023-09-14 21:00:00-07:00, 1.06475, 1.06485, 1.06475
2023-09-14 21:05:00-07:00, 1.06485, 1.065, 1.0647
2023-09-14 21:10:00-07:00, 1.0647, 1.06475, 1.06465
2023-09-14 21:15:00-07:00, 1.0647, 1.0647, 1.06445
2023-09-14 21:20:00-07:00, 1.06455, 1.06475, 1.06455
2023-09-14 21:25:00-07:00, 1.06475, 1.06485, 1.0647
2023-09-14 21:30:00-07:00, 1.06475, 1.0649, 1.0647
2023-09-14 21:35:00-07:00, 1.06485, 1.065, 1.0648
2023-09-14 21:40:00-07:00, 1.06495, 1.06515, 1.0649
2023-09-14 21:45:00-07:00, 1.06515, 1.0653, 1.06515
2023-09-14 21:50:00-07:00, 1.0652, 1.06535, 1.0652
2023-09-14 21:55:00-07:00, 1.06535, 1.06535, 1.06525
2023-09-14 22:00:00-07:00, 1.06535, 1.06535, 1.0649
2023-09-14 22:05:00-07:00, 1.0651, 1.0652, 1.06505
2023-09-14 22:10:00-07:00, 1.0652, 1.0653, 1.06505
2023-09-14 22:15:00-07:00, 1.06515, 1.06515, 1.0649
2023-09-14 22:20:00-07:00, 1.06505, 1.0653, 1.06505
2023-09-14 22:25:00-07:00, 1.06515, 1.06525, 1.0651
2023-09-14 22:30:00-07:00, 1.0652, 1.0652, 1.06505
2023-09-14 22:35:00-07:00, 1.06515, 1.06515, 1.065
2023-09-14 22:40:00-07:00, 1.06505, 1.0651, 1.06495
2023-09-14 22:45:00-07:00, 1.065, 1.06525, 1.06495
2023-09-14 22:50:00-07:00, 1.0652, 1.06535, 1.0652
2023-09-14 22:55:00-07:00, 1.06525, 1.06565, 1.0652
2023-09-14 23:00:00-07:00, 1.06565, 1.0657, 1.0652
2023-09-14 23:05:00-07:00, 1.06545, 1.06585, 1.06545
2023-09-14 23:10:00-07:00, 1.0657, 1.06585, 1.0656
2023-09-14 23:15:00-07:00, 1.0657, 1.0663, 1.06565
2023-09-14 23:20:00-07:00, 1.06605, 1.0664, 1.06605
2023-09-14 23:25:00-07:00, 1.06635, 1.06665, 1.0663
2023-09-14 23:30:00-07:00, 1.0664, 1.06645, 1.06605
2023-09-14 23:35:00-07:00, 1.0661, 1.06645, 1.06605
2023-09-14 23:40:00-07:00, 1.0664, 1.06675, 1.0663
2023-09-14 23:45:00-07:00, 1.0667, 1.06675, 1.0665
2023-09-14 23:50:00-07:00, 1.06655, 1.06665, 1.06605
2023-09-14 23:55:00-07:00, 1.0662, 1.06635, 1.06605
2023-09-15 00:00:00-07:00, 1.06605, 1.06625, 1.06575
2023-09-15 00:05:00-07:00, 1.06575, 1.06605, 1.0657
2023-09-15 00:10:00-07:00, 1.066, 1.06625, 1.0658
2023-09-15 00:15:00-07:00, 1.0658, 1.06585, 1.06525
2023-09-15 00:20:00-07:00, 1.06525, 1.0653, 1.065
2023-09-15 00:25:00-07:00, 1.06525, 1.0656, 1.06525
2023-09-15 00:30:00-07:00, 1.0655, 1.0658, 1.06545
2023-09-15 00:35:00-07:00, 1.0658, 1.06595, 1.06565
2023-09-15 00:40:00-07:00, 1.06585, 1.06585, 1.06565
2023-09-15 00:45:00-07:00, 1.06575, 1.066, 1.0657
2023-09-15 00:50:00-07:00, 1.066, 1.06625, 1.06575
2023-09-15 00:55:00-07:00, 1.06625, 1.06655, 1.0662
2023-09-15 01:00:00-07:00, 1.06635, 1.06665, 1.06625
2023-09-15 01:05:00-07:00, 1.0666, 1.0666, 1.06625
2023-09-15 01:10:00-07:00, 1.06655, 1.0667, 1.06645
2023-09-15 01:15:00-07:00, 1.0667, 1.0669, 1.06655
2023-09-15 01:20:00-07:00, 1.06665, 1.06685, 1.0666
2023-09-15 01:25:00-07:00, 1.0666, 1.06675, 1.06645
2023-09-15 01:30:00-07:00, 1.0667, 1.0667, 1.0663
2023-09-15 01:35:00-07:00, 1.06655, 1.0666, 1.06615
2023-09-15 01:40:00-07:00, 1.0664, 1.06655, 1.06635
2023-09-15 01:45:00-07:00, 1.06645, 1.0667, 1.0663
2023-09-15 01:50:00-07:00, 1.06655, 1.06685, 1.06655
2023-09-15 01:55:00-07:00, 1.06665, 1.0667, 1.06655
2023-09-15 02:00:00-07:00, 1.06655, 1.0667, 1.06645
2023-09-15 02:05:00-07:00, 1.0666, 1.06665, 1.06635
2023-09-15 02:10:00-07:00, 1.06635, 1.0664, 1.0662
2023-09-15 02:15:00-07:00, 1.0663, 1.0664, 1.0661
2023-09-15 02:20:00-07:00, 1.0664, 1.0666, 1.0663
2023-09-15 02:25:00-07:00, 1.0664, 1.06665, 1.0663
2023-09-15 02:30:00-07:00, 1.0666, 1.06695, 1.06655
2023-09-15 02:35:00-07:00, 1.06685, 1.06685, 1.0667
2023-09-15 02:40:00-07:00, 1.06675, 1.06685, 1.0666
2023-09-15 02:45:00-07:00, 1.06665, 1.06675, 1.0666
2023-09-15 02:50:00-07:00, 1.06665, 1.06675, 1.06655
2023-09-15 02:55:00-07:00, 1.0666, 1.0666, 1.0663
2023-09-15 03:00:00-07:00, 1.0663, 1.0666, 1.0663
2023-09-15 03:05:00-07:00, 1.06655, 1.0667, 1.0665
2023-09-15 03:10:00-07:00, 1.06665, 1.06685, 1.0666
2023-09-15 03:15:00-07:00, 1.06675, 1.06685, 1.0666
2023-09-15 03:20:00-07:00, 1.0666, 1.06665, 1.0664
2023-09-15 03:25:00-07:00, 1.0664, 1.06645, 1.06605
2023-09-15 03:30:00-07:00, 1.06605, 1.06645, 1.06605
2023-09-15 03:35:00-07:00, 1.06645, 1.0665, 1.0662
2023-09-15 03:40:00-07:00, 1.0662, 1.06655, 1.06605
2023-09-15 03:45:00-07:00, 1.0661, 1.06625, 1.06595
2023-09-15 03:50:00-07:00, 1.06605, 1.0662, 1.06565
2023-09-15 03:55:00-07:00, 1.0657, 1.06575, 1.0654
2023-09-15 04:00:00-07:00, 1.06565, 1.06565, 1.06535
2023-09-15 04:05:00-07:00, 1.0655, 1.06575, 1.06535
2023-09-15 04:10:00-07:00, 1.0656, 1.06575, 1.06555
2023-09-15 04:15:00-07:00, 1.0657, 1.0657, 1.06545
2023-09-15 04:20:00-07:00, 1.06565, 1.06585, 1.06565
2023-09-15 04:25:00-07:00, 1.0658, 1.0659, 1.0657
2023-09-15 04:30:00-07:00, 1.0657, 1.0657, 1.0655
2023-09-15 04:35:00-07:00, 1.0655, 1.0656, 1.06545
2023-09-15 04:40:00-07:00, 1.06555, 1.06595, 1.06555
2023-09-15 04:45:00-07:00, 1.0658, 1.0659, 1.0656
2023-09-15 04:50:00-07:00, 1.0656, 1.0656, 1.0653
2023-09-15 04:55:00-07:00, 1.06535, 1.0655, 1.0653
2023-09-15 05:00:00-07:00, 1.06545, 1.06555, 1.0653
2023-09-15 05:05:00-07:00, 1.0654, 1.06585, 1.0654
2023-09-15 05:10:00-07:00, 1.0658, 1.06585, 1.06545
2023-09-15 05:15:00-07:00, 1.0656, 1.066, 1.06545
2023-09-15 05:20:00-07:00, 1.06595, 1.0662, 1.0658
2023-09-15 05:25:00-07:00, 1.06585, 1.06585, 1.0656
2023-09-15 05:30:00-07:00, 1.0657, 1.0657, 1.06495
2023-09-15 05:35:00-07:00, 1.06505, 1.06515, 1.0646
2023-09-15 05:40:00-07:00, 1.06465, 1.065, 1.0645
2023-09-15 05:45:00-07:00, 1.0649, 1.06525, 1.06485
2023-09-15 05:50:00-07:00, 1.06505, 1.0651, 1.0648
2023-09-15 05:55:00-07:00, 1.06505, 1.0653, 1.06495
2023-09-15 06:00:00-07:00, 1.06505, 1.06555, 1.06495
2023-09-15 06:05:00-07:00, 1.06545, 1.066, 1.0654
2023-09-15 06:10:00-07:00, 1.06595, 1.0666, 1.06595
2023-09-15 06:15:00-07:00, 1.0665, 1.0666, 1.066
2023-09-15 06:20:00-07:00, 1.06605, 1.06665, 1.06605
2023-09-15 06:25:00-07:00, 1.0666, 1.06675, 1.06615
2023-09-15 06:30:00-07:00, 1.0666, 1.0666, 1.06625
2023-09-15 06:35:00-07:00, 1.06655, 1.0668, 1.06635
2023-09-15 06:40:00-07:00, 1.06675, 1.06675, 1.066
2023-09-15 06:45:00-07:00, 1.06615, 1.0662, 1.06575
2023-09-15 06:50:00-07:00, 1.06585, 1.06625, 1.0658
2023-09-15 06:55:00-07:00, 1.0662, 1.0665, 1.06605
2023-09-15 07:00:00-07:00, 1.06625, 1.0684, 1.06625
2023-09-15 07:05:00-07:00, 1.06825, 1.0688, 1.068
2023-09-15 07:10:00-07:00, 1.06835, 1.06845, 1.0674
2023-09-15 07:15:00-07:00, 1.06755, 1.06795, 1.06715
2023-09-15 07:20:00-07:00, 1.06775, 1.06775, 1.06715
2023-09-15 07:25:00-07:00, 1.0672, 1.0675, 1.0669
2023-09-15 07:30:00-07:00, 1.0672, 1.0672, 1.06665
2023-09-15 07:35:00-07:00, 1.06675, 1.0668, 1.0664
2023-09-15 07:40:00-07:00, 1.06655, 1.0673, 1.06655
2023-09-15 07:45:00-07:00, 1.0671, 1.06745, 1.067
2023-09-15 07:50:00-07:00, 1.0671, 1.0673, 1.0662
2023-09-15 07:55:00-07:00, 1.06625, 1.0668, 1.06625
2023-09-15 08:00:00-07:00, 1.0664, 1.06685, 1.06635
2023-09-15 08:05:00-07:00, 1.06655, 1.06675, 1.0662
2023-09-15 08:10:00-07:00, 1.0667, 1.067, 1.06665
2023-09-15 08:15:00-07:00, 1.06695, 1.0673, 1.0669
2023-09-15 08:20:00-07:00, 1.0671, 1.0673, 1.0668
2023-09-15 08:25:00-07:00, 1.06705, 1.0676, 1.067
2023-09-15 08:30:00-07:00, 1.06755, 1.06765, 1.06695
2023-09-15 08:35:00-07:00, 1.06705, 1.0672, 1.0667
2023-09-15 08:40:00-07:00, 1.0668, 1.0674, 1.06675
2023-09-15 08:45:00-07:00, 1.06735, 1.0675, 1.06715
2023-09-15 08:50:00-07:00, 1.06725, 1.0673, 1.067
2023-09-15 08:55:00-07:00, 1.0672, 1.0674, 1.0671
2023-09-15 09:00:00-07:00, 1.06725, 1.06755, 1.0671
2023-09-15 09:05:00-07:00, 1.06755, 1.068, 1.0675
2023-09-15 09:10:00-07:00, 1.06785, 1.06795, 1.06765
2023-09-15 09:15:00-07:00, 1.06785, 1.06805, 1.0676
2023-09-15 09:20:00-07:00, 1.068, 1.068, 1.06755
2023-09-15 09:25:00-07:00, 1.06765, 1.06765, 1.06725
2023-09-15 09:30:00-07:00, 1.0673, 1.06735, 1.067
2023-09-15 09:35:00-07:00, 1.0672, 1.06725, 1.067
2023-09-15 09:40:00-07:00, 1.06725, 1.06745, 1.06725
2023-09-15 09:45:00-07:00, 1.06725, 1.06735, 1.0672
2023-09-15 09:50:00-07:00, 1.0672, 1.0673, 1.06705
2023-09-15 09:55:00-07:00, 1.0671, 1.0673, 1.06705
2023-09-15 10:00:00-07:00, 1.06725, 1.06725, 1.06695
2023-09-15 10:05:00-07:00, 1.06695, 1.067, 1.06685
